Number_combined,Number,County,Survey_route,Point_Code,Point,Point_Code_2,Use,Number_veg_2,Number_veg,Site,County,Radius,Point,Name,Date,Observer,WireL,wire_ht_250,wire_ht_2_250,WireH,NatPerch,wood_ht_250,wood_ht_2_250,NatPerchH,tall_wood_250,AnthroPerch,AnthroPerchH,tall_nonnat_250,Ditches,ditch depth 1 (m),ditch width 1 (m),ditch depth 2 (m),ditch width 2 (m),ditch depth 3 (m),ditch width 3 (m),ditch depth 4 (m),ditch width 4 (m),DitchD,DitchW,ROW grass width 1 (m),ROW grass ht 1 (m),ROW grass width 2 (m),ROW grass ht 2 (m),GrassW,GrassH
4,5,C,2,C2,A,C2-A,1,6,16,2,C,250,A,C2A,4/11/2018,Rhett,1000,10,0,10,52,12,0,12,13,30,2,5,3,0.5,2,0.8,2.5,2,12,0,0,1.1,5.5,1,0.2,2,0.01,1.5,0.105
9,11,C,3,C3,C,C3-C,1,15,30,3,C,250,C,C3C,4/11/2018,Rhett,500,10,0,10,101,11,0,11,12,2,1,1,2,3,11,3,17,0,0,0,0,3,14,3,0.1,0,0,1.5,0.05
11,14,C,4,C4,B,C4-B,1,18,38,4,C,250,B,C4B,4/11/2018,Rhett,770,10,0,10,0,0,0,0,0,6,1,1.5,2,0.6,2,0.5,2.5,0,0,0,0,0.55,2.25,0,0,0,0,0,0
19,25,C,7,C7,A,C7-A,1,31,66,7,C,250,A,C7A,4/19/2018,Rhett,750,9,0,9,101,13,0,13,15,6,1.5,2,3,0.3,4,0.5,2.5,1,3,0,0,0.6,3.166666667,2,0.01,1,0.01,1.5,0.01
20,26,C,7,C7,B,C7-B,1,33,68,7,C,250,B,C7B,4/19/2018,Rhett,500,9,0,9,4,14,0,14,15,45,1,4,1,5,11,0,0,0,0,0,0,5,11,3,0.1,0,0,3,0.1
21,27,C,7,C7,C,C7-C,1,35,70,7,C,250,C,C7C,4/19/2018,Rhett,500,9,0,9,0,0,0,0,0,2,1,1.5,1,0.1,2.5,0,0,0,0,0,0,0.1,2.5,0,0,0,0,0,0
25,33,C,9,C9,A,C9-A,1,41,86,9,C,250,A,C9A,4/19/2018,Rhett,1000,10,0,10,13,7,0,7,9,27,1.5,4,2,0.1,1,0.2,2,0,0,0,0,0.15,1.5,2,0.05,0,0,1,0.025
27,35,C,9,C9,C,C9-C,1,45,90,9,C,250,C,C9C,4/19/2018,Rhett,1000,12,0,12,8,10,0,10,11,1,2,2,3,1.2,3.5,1,3,4,10,0,0,2.066666667,5.5,1,0.2,2,0.05,1.5,0.125
28,37,C,10,C10,A,C10-A,1,46,96,10,C,250,A,C10A,4/4/2018,Rhett,0,0,0,0,3,2,0,2,2,0,0,0,2,1,3,1,3.5,0,0,0,0,1,3.25,2,0.1,2,0.2,2,0.15
32,42,C,11,C11,B,C11-B,1,53,108,11,C,250,B,C11B,3/10/2018,Em/Worm,520,8,10,9,0,0,0,0,0,8,1.5,2.7,1,0.9,3.5,0,0,0,0,0,0,0.9,3.5,3.8,0.2,3.3,0.05,3.55,0.125
33,43,C,11,C11,C,C11-C,1,55,110,11,C,250,C,C11C,3/10/2018,Em/Worm,780,8,10,9,85,10,0,10,22,8,3.6,7,2,0.8,2.2,0.3,3.5,0,0,0,0,0.55,2.85,4.3,0.55,1.2,0.5,2.75,0.525
34,45,C,12,C12,A,C12-A,1,56,116,12,C,250,A,C12A,4/4/2018,Rhett,750,10,0,10,101,13,0,13,14,50,1,6,2,0.2,1,0.5,1,0,0,0,0,0.35,1,2,0.1,0,0,1,0.05
35,46,C,12,C12,B,C12-B,1,58,118,12,C,250,B,C12B,4/4/2018,Rhett,500,10,0,10,50,12,0,12,12,2,1.5,2,2,1,3,0.7,3.5,0,0,0,0,0.85,3.25,1,0.1,0,0,0.5,0.05
46,61,C,16,C16,A,C16-A,1,76,156,16,C,250,A,C16A,3/13/2018,Rhett,640,10,0,10,15,3,0,3,5,101,1,9,2,1.5,4.5,1,5,0,0,0,0,1.25,4.75,2.5,0.1,2.5,0.1,2.5,0.1
49,65,C,17,C17,A,C17-A,1,81,166,17,C,250,A,C17A,3/13/2018,Rhett,1000,10,0,10,14,10,0,10,15,21,1.5,5,3,0.5,1.5,1,3,1,3,0,0,0.833333333,2.5,2,0.2,5,0.1,3.5,0.15
59,78,C,20,C20,B,C20-B,1,98,198,20,C,250,B,C20B,4/27/2018,Rhett,500,10,0,10,101,13,0,13,14,4,1,1,2,1,5,0.5,3,0,0,0,0,0.75,4,2,0.05,0,0,1,0.025
61,81,C,21,C21,A,C21-A,1,101,206,21,C,250,A,C21A,X,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,86,C,22,C22,B,C22-B,1,108,218,22,C,250,B,C22B,4/27/2018,Rhett,780,10,0,10,0,0,0,0,0,4,1,1.2,5,2.5,10,1.5,6,1.5,5,1.5,11,1.75,8,4,0.1,2,0.05,3,0.075
69,91,C,23,C23,C,C23-C,1,115,230,23,C,250,C,C23C,4/28/2018,Rhett,1000,10,9,9.5,2,3,0,3,3,3,1,1,3,3,9,2.5,8,2,7,0,0,2.5,8,2,0.05,2,0.05,2,0.05
74,98,C,25,C25,B,C25-B,1,123,248,25,C,250,B,C25B,4/28/2018,Rhett,750,10,0,10,45,10,0,10,13,101,1,9,4,0.1,1,1,3,1.1,2.5,1,3,0.8,2.375,1,0.05,2,0.05,1.5,0.05
75,99,C,25,C25,C,C25-C,1,125,250,25,C,250,C,C25C,4/28/2018,Rhett,750,10,0,10,101,10,0,10,10,10,2.5,5,4,0.6,3,0.2,2,0.1,1,0.2,1,0.275,1.75,2,0.1,2,0.05,2,0.075
77,102,C,26,C26,B,C26-B,1,128,258,26,C,250,B,C26B,4/28/2018,Rhett,270,10,0,10,6,5,0,5,14,2,1,1,1,1,5,0,0,0,0,0,0,1,5,8,0.2,0,0,8,0.2
80,106,C,27,C27,B,C27-B,1,133,268,27,C,250,B,C27B,4/28/2018,Rhett,250,10,0,10,8,10,0,10,12,16,1.5,5,2,1,5,0.7,2,0,0,0,0,0.85,3.5,2,0.1,0,0,1,0.05
81,107,C,27,C27,C,C27-C,1,135,270,27,C,250,C,C27C,4/28/2018,Rhett,750,10,0,10,0,0,0,0,0,11,2.5,2.5,5,0.4,2,0.3,1.5,1,3,0.5,4,0.55,2.625,2,0.1,4,0.01,3,0.055
115,153,C,39,C39,A,C39-A,1,191,386,39,C,250,A,C39A,4/5/2018,Rhett,1050,10,0,10,101,10,0,10,14,16,2,5,4,1.5,6,0.5,6,1,4,1,3,1,4.75,4,0.01,2,0.1,3,0.055
116,154,C,39,C39,B,C39-B,1,193,388,39,C,250,B,C39B,4/5/2018,Rhett,1000,10,15,12.5,20,4,0,4,4,0,0,0,3,3,10,1,3,0.3,1.5,0,0,1.433333333,4.833333333,4,0.1,1,0.1,2.5,0.1
124,165,P,2,P2,A,P2-A,1,206,16,2,P,250,A,P2A,4/8/2018,Em/Worm,500,6,8,7,101,5.5,0,5.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.2,0,0,1.2,0.2
134,178,P,5,P5,B,P5-B,1,223,48,5,P,250,B,P5B,4/8/2018,Em/Worm,850,7,9,8,101,8,0,8,16,67,3.5,7,5,0.8,2.65,0.6,1.5,0.5,1.7,0.3,1.9,0.55,1.9375,2.6,0.45,2.6,0.4,2.6,0.425
148,197,P,10,P10,A,P10-A,1,246,96,10,P,250,A,P10A,3/12/2018,Rhett,750,10,0,10,101,15,0,15,25,37,1.5,7,4,1,5,1,4,6.5,7.5,6.5,7.5,3.75,6,1,0.1,2,0.25,1.5,0.175
150,199,P,10,P10,C,P10-C,1,250,100,10,P,250,C,P10C,3/12/2018,Rhett,0,0,0,0,20,10,0,10,20,30,1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,207,P,12,P12,C,P12-C,1,260,120,12,P,250,C,P12C,X,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,234,P,19,P19,B,P19-B,1,293,188,19,P,250,B,P19B,3/14/2018,Rhett,800,10,0,10,49,10,0,10,16,64,9,25,2,1.5,4,1.8,3.5,0,0,0,0,1.65,3.75,2.5,0.2,6,1,4.25,0.6
178,237,P,20,P20,A,P20-A,1,296,196,20,P,250,A,P20A,3/14/2018,Rhett,600,10,0,10,0,0,0,0,0,1,5.5,5.5,2,0.2,1,0.8,3.5,0,0,0,0,0.5,2.25,4,0.2,4,0.2,4,0.2
190,253,P,24,P24,A,P24-A,1,316,236,24,P,250,A,P24A,3/14/2018,Rhett,1000,10,0,10,2,4,0,4,4,2,1,1,4,0.5,2.5,0.5,2.5,1,2,1,2,0.75,2.25,2,0.2,2,0.1,2,0.15
193,257,P,25,P25,A,P25-A,1,321,246,25,P,250,A,P25A,3/27/2018,Em Donahue,600,8,10,9,101,16,0,16,19,27,8,35,4,1.4,7.8,1,6.8,1.2,7.8,0.2,0.8,0.95,5.8,8.9,0.35,7.2,0.27,8.05,0.31
194,258,P,25,P25,B,P25-B,1,323,248,25,P,250,B,P25B,3/27/2018,Em Donahue,0,0,0,0,3,1,0,1,1.2,0,0,0,2,1.4,7.8,1,6.7,0,0,0,0,1.2,7.25,8.9,0.25,7.2,0.27,8.05,0.26
199,265,P,27,P27,A,P27-A,1,331,266,27,P,250,A,P27A,3/17/2018,Em Donahue,980,7,10,8.5,101,14,0,14,20,10,1.3,3.5,4,1,2.8,0.5,1.8,0.4,4.7,1.2,6.9,0.775,4.05,5.2,0.35,4.5,0.5,4.85,0.425
200,266,P,27,P27,B,P27-B,1,333,268,27,P,250,B,P27B,3/17/2018,Em Donahue,510,9,0,9,0,0,0,0,0,0,0,0,2,0.9,3.5,1.2,3.6,0,0,0,0,1.05,3.55,2.3,1,5.2,0.9,3.75,0.95
202,269,P,28,P28,A,P28-A,1,336,276,28,P,250,A,P28A,3/26/2018,Em Donahue,760,7,8,7.5,101,14,0,14,22,26,2.5,6,2,0.4,3.7,0,0,0,0,0,0,0.4,3.7,1.6,0.5,1.1,0.15,1.35,0.325
204,271,P,28,P28,C,P28-C,1,340,280,28,P,250,C,P28C,3/26/2018,Em Donahue,740,8,10,9,11,1.7,0,1.7,15,10,1.6,2.8,4,1.3,4.5,0.5,3.2,0.2,0.4,0.3,0.8,0.575,2.225,5.2,0.27,4.4,0.2,4.8,0.235
206,274,P,29,P29,B,P29-B,1,343,288,29,P,250,B,P29B,4/10/2018,Rhett,750,10,12,11,25,12,0,12,13,101,3,10,3,0.5,2,0.5,2.5,1,3.5,0,0,0.666666667,2.666666667,1,0.1,4,0.01,2.5,0.055
212,282,P,31,P31,B,P31-B,1,353,308,31,P,250,B,P31B,3/22/2018,Em Donahue,750,7,9,8,26,2.2,0,2.2,5,1,0.6,0.6,3,1.5,3.3,1.3,2.5,1.8,8.2,0,0,1.533333333,4.666666667,5.4,0.35,3.3,0.2,4.35,0.275
213,283,P,31,P31,C,P31-C,1,355,310,31,P,250,C,P31C,3/22/2018,Em Donahue,500,7,9,8,6,0.8,0,0.8,2.2,2,0.6,0.8,2,0.8,3.3,1,2.5,0,0,0,0,0.9,2.9,3.8,0.1,5.2,0.45,4.5,0.275
214,285,P,32,P32,A,P32-A,1,356,316,32,P,250,A,P32A,4/10/2018,Rhett,1000,10,0,10,73,11,0,11,13,50,2,9,4,0.5,2,0.4,2.5,0.3,1,1,5,0.55,2.625,1,0.1,3,0.1,2,0.1
215,286,P,32,P32,B,P32-B,1,358,318,32,P,250,B,P32B,4/10/2018,Rhett,750,10,0,10,7,4,0,4,4,3,1,1.5,3,1,4.5,0.6,1.5,0.3,3,0,0,0.633333333,3,1,0.2,2,0.01,1.5,0.105
217,289,P,33,P33,A,P33-A,1,361,326,33,P,250,A,P33A,3/30/2018,Em Donahue,520,7,8,7.5,4,1.1,0,1.1,1.7,4,1.6,3.4,1,1.6,7.2,0,0,0,0,0,0,1.6,7.2,5.4,0.08,3.8,0.08,4.6,0.08
221,294,P,34,P34,B,P34-B,1,368,338,34,P,250,B,P34B,4/10/2018,Rhett,550,10,0,10,101,10,0,10,12,8,1,1.5,3,4,12,1,5,0.8,5,0,0,1.933333333,7.333333333,2,0.4,2,0.6,2,0.5
223,297,P,35,P35,A,P35-A,1,371,346,35,P,250,A,P35A,X,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,301,P,36,P36,A,P36-A,1,376,356,36,P,250,A,P36A,4/10/2018,Rhett,600,10,0,10,101,10,0,10,14,20,2.5,9,3,0.7,3,1.5,5,1,4,0,0,1.066666667,4,1,0.1,1,0.05,1,0.075
228,303,P,36,P36,C,P36-C,1,380,360,36,P,250,C,P36C,4/10/2018,Rhett,500,10,0,10,66,9,0,9,10,7,0.5,1,2,0.5,2,0.2,1,0,0,0,0,0.35,1.5,2,0.1,2,0.2,2,0.15
